text,label,score,platform,at
"Recent update messed up badly. Not sure if D wants to fix something or adding any new feature that we may never need or use, but it sucks. The app on smart TVs n tablet really sucks, it spins, hangs or frozen which rarely happened before. Please test it thoroughly before releasing. Otherwise, just garbage!",0,1,DisneyPlus,2022-12-03 12:57:42+00:00
"App no longer works. Played 2 episodes fune, niw after a few seconds only audio. Uninstalled, reinstalled, power cycled, all to no avail.",0,1,DisneyPlus,2020-12-02 05:59:53+00:00
I've been a subscriber of Netflix for more than 10 years. And I can't believe how expensive it has gotten I would have figured that someone who has been a member as long as I have would have a set price or even a discount.,1,5,Netflix,2022-03-25 03:27:21+00:00
Your app sucks.. it just stopped working no conection to server and try Uninstall and nothing,0,1,DisneyPlus,2022-08-14 13:31:42+00:00
I think they should add good luck Charles chrusmas.,1,4,Netflix,2021-01-21 00:32:46+00:00
"Disney fires conservative for a non partisan post, but thanks guards in China for their hospitality, same guards who are in charge of imprisoning Muslims in concentration camps. They are hypocrites and don't deserve money and support.",0,1,DisneyPlus,2021-02-13 14:34:12+00:00
Very very good movies,1,5,Netflix,2022-01-10 17:44:56+00:00
Video quality is too dark on all devices. Poor quality.,0,1,DisneyPlus,2021-06-24 13:39:04+00:00
so good i love it,1,5,DisneyPlus,2021-10-23 03:46:12+00:00
I need new movies,1,5,Netflix,2022-07-17 05:39:56+00:00
It has the movies I cant find on netflox.,1,5,DisneyPlus,2021-03-12 11:38:40+00:00
I've been a subscriber of Netflix for about 2 years now and in those two years I'm always able to get ahold of somebody on the phone no matter what time of day it is 3 in the morning 1 in the afternoon 12 00 midnight it does not matter they always answer that phone the number that they give you answer me that is a company that wants to help their customers when they need them this is why I love Netflix.,1,5,Netflix,2021-03-15 05:16:30+00:00
I had to pay for something that didn't work I need my money back now I have to pay for the movie,0,1,DisneyPlus,2024-06-27 21:25:12+00:00
"In order to watch downloaded content, you must be online to login. This defeats the purpose of downloaded content. Good for watching stuff at home, useless for downloaded content.",0,2,DisneyPlus,2021-09-12 09:31:21+00:00
I like Disney because I can watch turning red,1,5,DisneyPlus,2022-07-03 00:07:28+00:00
I love this app,1,5,DisneyPlus,2021-04-02 08:31:07+00:00
the heck netflix? even after sign out a few device. i still can't watch the movie saying there's more device being used. how the sign out all device function? or it is your style to push us to upgrade the package? disappointed,0,1,Netflix,2025-09-22 23:15:02+00:00
"so much stuff to watch. so little time. binge in my own opinion is a negative sounding word due to its reference to binge eating anorexia bulimia, etc . just my cents worth.",1,4,Netflix,2020-06-20 07:28:24+00:00
2 thumbs I've had it for months since they came out. I'm a Disney kid at heart I grew up on it. I love it it's so cool they bring the past And the future together. Makes for great family time.,1,5,DisneyPlus,2020-05-14 08:01:23+00:00
Very nice apps. Everything that I watched is here,1,5,Netflix,2025-03-07 00:33:37+00:00
This app ! Disney is horrible,1,5,Netflix,2021-04-10 02:35:27+00:00
Many shows are not available in English. Must have translation available.,0,1,Netflix,2023-06-04 14:09:35+00:00
I just think that they do a good job at keeping up with the new best movie and stuff,1,5,Netflix,2022-03-14 19:06:09+00:00
Cant even play anything due to a bug since last night,0,1,DisneyPlus,2024-07-24 21:39:53+00:00
I loved nexflix until they decided to support the movie cuties. This movie promotes child sexuality and encourages pedophilia. I have been a member of Nexflix from the beginning and I have always loved what they were doing. Now they make me sick and I will never support them again.,0,1,Netflix,2020-09-21 14:24:01+00:00
I have been using netflix for past 4 years and its user friendly,1,5,Netflix,2024-09-05 22:37:57+00:00
"I received the year free through Google play with ads. Figured I'd give it a shot... but every time I click on disney plus and literally login with the email attached to this profile that I commenting with right now... when i go to subscribe, it chooses a different email and I can't change it. No idea what's going on but was never able to successfully sign up sadly. The free use is only through my main email not my secondary email that disney seems to be automatically pulling for who knows what",0,1,DisneyPlus,2024-12-08 16:13:41+00:00
Cake me that game too cuz I told you I'm rich I can give you all my money off of it so give me If you good with that I'm missing you in the booty is you good with that,1,5,DisneyPlus,2020-06-11 03:53:41+00:00
I have been trying to change my pay date and there is way to be able to do this,0,1,DisneyPlus,2021-07-30 19:06:15+00:00
Super web series,1,5,Netflix,2020-11-26 22:20:40+00:00
Excellent Excellent Excellent,1,5,Netflix,2023-01-03 02:37:09+00:00
"App works flawlessly on my phone or while streaming to my old Chrome cast. Awesome shows for the whole family, can't go wrong with all the Marvel, Star wars, and Disney movies and shows to choose from.",1,5,DisneyPlus,2021-04-24 01:48:23+00:00
Disney life was changed to Disney plus there is less content some episode's are missing and they are charging more money my advice don't get it maybe they should spend less time on ads and more time improving their content if they want more people.,0,1,DisneyPlus,2020-04-25 20:25:27+00:00
"I am really disappointed that I have my Netflix account on my device, yet it shows too many devices and I am too pissed off as you all showed we can access with 5 devices but still it shows too many devices , i had it in three devices and even after deleting in other 2 devices, still it shows, too many devices!! I am too frustrated and want you to fix it cause, what is the reason for me to pay if I can't watch it?? I deleted Netflix 3 times and downloaded it again and again! but no use!",0,1,Netflix,2025-11-09 14:00:05+00:00
I'll give 5 stars when narcos will be fully dubbed either in English or hindi currently 60 70 dialogues are in Spanish which is out of my understanding,0,1,Netflix,2024-07-04 00:21:26+00:00
"Great app, works well on all of our devices.",1,5,DisneyPlus,2020-05-18 07:34:12+00:00
There is no option for union pay card to pay netflix bill ? So how can i payy bill now in Pakistan,0,1,Netflix,2023-08-14 08:25:08+00:00
Marvel Need I say more,1,5,DisneyPlus,2021-08-19 22:38:45+00:00
Absolutely rubbish can't get it off my phone. Samsung should not force you to have Netflix stuck on phone along with a load more naff boatyard. Sending my phone back.,0,1,Netflix,2022-05-03 01:00:09+00:00
subtitles and languages are wrong,0,1,DisneyPlus,2025-03-17 01:35:35+00:00
No password sharing? Guess I don't need netflix anymore,0,1,Netflix,2023-02-10 09:45:57+00:00
I love this app,1,5,Netflix,2020-06-15 11:36:57+00:00
Love netflix spent hours of watching films and TV series and the kids love it good for all ages only thing if you have big family like me there isn't enough profiles fo each child and parent so people can't watch same thing as lose place but great app,1,5,Netflix,2020-06-07 00:17:18+00:00
"Only audio plays when trying to play anything on the phone. Tried restarting phone multiple times, nothing changed. Tried uninstalling app and re installing, nothing changed. Content is 5 stars this app, if I could give less then 1 I would. What's going on?",0,1,DisneyPlus,2021-03-27 00:46:17+00:00
Cool that u can watch pretty much any movie or show just the price is kinda high for some people who can't afford it,1,4,Netflix,2022-03-15 00:51:37+00:00
Terrible interaction with Chromecast. Latency of seconds.,0,1,DisneyPlus,2023-07-21 23:54:35+00:00
so many movies not available on Netflix I think to buy neflix not worth it because you can't watch best movies or American movies,0,1,Netflix,2025-08-05 17:37:36+00:00
1 word. AMAZING,1,5,DisneyPlus,2022-08-18 18:28:50+00:00
I love this app,1,5,DisneyPlus,2020-01-09 10:27:26+00:00
Love the movies.,1,5,DisneyPlus,2020-05-08 13:07:24+00:00
Best app for the day,1,5,Netflix,2021-12-06 23:44:22+00:00
I love Netflix because it helped my family come together,1,5,Netflix,2020-11-12 08:45:24+00:00
I love the movies I don't have to leave home,1,4,Netflix,2022-07-15 12:21:07+00:00
The episode of a anime doesn't complete,0,1,Netflix,2024-10-30 22:50:07+00:00
"Don't ever stream a fight that matters again , you don't even have the server capacity to host this. I hope people drag your name and cancel their accounts. You have dropped the ball and kick it down the street",0,1,Netflix,2024-11-16 12:28:22+00:00
"Probably one of the worst streaming apps out there, mostly inaccessible whether from phone or browser or TV. The service...",0,1,DisneyPlus,2022-10-21 22:47:28+00:00
I'm getting error code 90 please check this,0,1,Netflix,2022-04-15 22:00:26+00:00
Constantly buffers and freezes. Worst streaming app ive ever used.,0,1,DisneyPlus,2020-08-15 13:04:57+00:00
I love this app,1,5,Netflix,2022-01-22 11:21:59+00:00
jojo se tenia que quedar con sunho,0,1,Netflix,2021-03-13 04:08:14+00:00
Many movies and series,1,5,DisneyPlus,2021-05-16 11:35:38+00:00
"At 1st it was great, I automatically pay my subscription monthly but this last month it won't let me play anything it just keeps loading and loading but never plating anything. I updated my phone and the app still nothing. Chatted with customer service and they sent me to 2 different links then told me to turn my phone off then on they'd call me back in 2 3 mins. No one called. I just canceled my subscription.",0,2,DisneyPlus,2022-02-10 05:55:34+00:00
Whenever I am bored I go to Netflix. Netflix always has something for me to watch every time,1,5,Netflix,2024-08-10 19:33:29+00:00
The app was perfect until the updates happened and now it freezes all the time and I have to click on the movie several times and wait for it to open and play. I don't like it anymore,0,1,DisneyPlus,2024-01-05 18:12:57+00:00
"this app is really useful and there are so many fun movies, shorts, it even has marvel, pixar, nat. geographic, and ofc, disney, its awesome! anything almost you want to watch its mostly there!!",1,5,DisneyPlus,2021-10-21 07:20:31+00:00
You are still giving me hard time to connect to your Netflix network. Please call me at my mobile phone to be able to rate your app for phone Thank you Venturi,0,1,Netflix,2024-04-13 17:52:16+00:00
Make love not war! Respect invisible disabilities! Respect sick kids who believe magic. RESPECT MR DISNEY AND HIS GOAL FOR ALL KIDS TO GET a long in this small world! NO HATE ONLY LOVE! I GREW UP IN A DISNEY HOUSEHOLD OF LOVE AND ACCEPTANCE OF ALL RACES NATIONALITIES AND SPIRITUAL BELIEFS. DISNEY IS MY SAFE HOUSE MINNIE MOUSE HOUSE IS MY FREAM HOME FULL OF HEARTS AND LOVE,1,5,DisneyPlus,2022-02-04 13:38:01+00:00
I love Netflix there is always something to watch new or old,1,5,Netflix,2020-03-03 10:09:14+00:00
It doesn't work in my country so...,0,1,Netflix,2020-12-19 03:53:40+00:00
"Do not EVER subscribe to this! You can't control over connected devices and othe security witch means if you get hacked or someone take your account for whatever reason, you have no option even by calling the support to change your password and for everyone to log back... HUGE security problem that can leave your credit card info wide open for an unlimited time!",0,1,DisneyPlus,2020-02-10 03:25:52+00:00
beat any other channel hands down,1,5,DisneyPlus,2024-04-02 12:46:36+00:00
"Best in the market, money for value, Netflix, gets my recommendation",1,5,Netflix,2020-10-28 03:28:37+00:00
My bff Netflix forever,1,5,Netflix,2023-04-30 04:07:07+00:00
Does NOT load any longer. The app just sits on the load screen with the loading circle going. It never loads. I have updated to the most recent version and it has not fixed the problem.,0,1,DisneyPlus,2022-09-13 01:46:01+00:00
First class latest and great old movies,1,5,Netflix,2021-02-01 20:08:53+00:00
"Love the content, such a large variety of things to watch. Downloading the app is the major problem!",0,2,DisneyPlus,2020-11-09 03:59:03+00:00
"The worsted app that I have ever seen third party app's are better than this, I keep getting buffered on black screen and nothing plays, no resolution is found and no customer care support is available. don't waste your money",0,1,Netflix,2025-11-29 11:53:03+00:00
error 76 what happened,0,1,DisneyPlus,2021-03-31 04:02:10+00:00
Finally decided to stop subscribing. Because you support genocide.,0,1,Netflix,2023-11-09 15:54:48+00:00
Dont have ballamory very sad for me and the wife,0,1,Netflix,2020-10-03 02:48:47+00:00
Very good experience...I love it .,1,5,Netflix,2023-10-12 21:30:20+00:00
"We are the Egyptians ,no one can steal our civilisation or falsify it",0,1,Netflix,2023-04-19 01:45:28+00:00
Great app. Currently has a bug with Pixel 7. If you press the power button while watching something to put it to sleep the phone freezes completely. Have to hard reset the phone.,1,4,Netflix,2023-01-12 01:27:00+00:00
Great videos amazing choices for all ages.,1,5,DisneyPlus,2020-12-11 06:35:05+00:00
Exceptional app. As a big Start Wars fan I'm very happy to have this.,1,5,DisneyPlus,2021-11-17 12:00:47+00:00
"love it! could use more newly added movies though, thimk ive about watched them all!lol",1,5,DisneyPlus,2021-02-27 14:37:06+00:00
You can watch movies,1,5,Netflix,2020-03-30 01:23:30+00:00
